timestamp,load,ghi,wind
2026-02-20 14:00:00,1812.0465524504332,4.624247710628766,5.9977728046504355
2026-02-20 15:00:00,1739.5417919067033,5.361124754522112,5.954122527798951
2026-02-20 16:00:00,1977.6418431149727,6.141540090603511,5.777302030018134
2026-02-20 17:00:00,2042.483934366657,6.9123097034163425,5.479361336022058
2026-02-20 18:00:00,2096.317326785496,7.620906917604419,5.0806046117362795
2026-02-20 19:00:00,2173.620080257334,8.219042004033088,4.608206468944229
2026-02-20 20:00:00,2408.568061322896,8.665953045027202,4.094360060402342
2026-02-20 21:00:00,2274.1665808471425,8.931183791698427,3.574083169681408
2026-02-20 22:00:00,2051.0346045017736,8.996659206975654,3.082831807085844
2026-02-20 23:00:00,2027.1455688539943,8.857917249510976,2.6540839411452772
2026-02-21 00:00:00,1665.1575264861674,8.52441295442369,2.3170580303842074
2026-02-21 01:00:00,1630.3198017163154,8.018874088282084,2.0947218336593494
2026-02-21 02:00:00,1883.5172395838492,7.375752289371235,2.0022271953495645
2026-02-21 03:00:00,1371.5758145025657,6.63887524547789,2.045877472201048
2026-02-21 04:00:00,1333.7787256881188,5.8584599093964895,2.222697969981865
2026-02-21 05:00:00,1078.6165536399214,5.0876902965836575,2.5206386639779415
2026-02-21 06:00:00,1039.4386337954727,4.379093082395581,2.9193953882637205
2026-02-21 07:00:00,1026.370789202927,3.7809579959669133,3.3917935310557707
2026-02-21 08:00:00,745.5018382148858,3.334046954972798,3.9056399395976586
2026-02-21 09:00:00,936.2188511063482,3.068816208301573,4.425916830318592
2026-02-21 10:00:00,1250.3294407184428,3.0033407930243468,4.917168192914155
2026-02-21 11:00:00,1004.4889829925503,3.1420827504890227,5.345916058854722
2026-02-21 12:00:00,1178.9728385180395,3.4755870455763107,5.6829419696157935
2026-02-21 13:00:00,1377.8306121586766,3.9811259117179154,5.905278166340651
2026-02-21 14:00:00,1633.0630375847177,4.624247710628766,5.9977728046504355
2026-02-21 15:00:00,1837.0258047016575,5.361124754522112,5.954122527798951
2026-02-21 16:00:00,2099.22751295327,6.141540090603511,5.777302030018134
2026-02-21 17:00:00,2109.5251561982427,6.9123097034163425,5.479361336022058
2026-02-21 18:00:00,2116.5771722487916,7.620906917604419,5.0806046117362795
2026-02-21 19:00:00,2365.327025233475,8.219042004033088,4.608206468944229
2026-02-21 20:00:00,2288.183138650107,8.665953045027202,4.094360060402342
2026-02-21 21:00:00,1919.180906392748,8.931183791698427,3.574083169681408
2026-02-21 22:00:00,2440.6966400679967,8.996659206975654,3.082831807085844
2026-02-21 23:00:00,2207.994580609188,8.857917249510976,2.6540839411452772
2026-02-22 00:00:00,1768.4717667692287,8.52441295442369,2.3170580303842074
2026-02-22 01:00:00,1681.9222502910848,8.018874088282084,2.0947218336593494
2026-02-22 02:00:00,1647.0085697436964,7.375752289371235,2.0022271953495645
2026-02-22 03:00:00,1249.0683145791493,6.63887524547789,2.045877472201048
2026-02-22 04:00:00,1226.035184548873,5.8584599093964895,2.222697969981865
2026-02-22 05:00:00,1149.3960129960608,5.0876902965836575,2.5206386639779415
2026-02-22 06:00:00,733.2221722571194,4.379093082395581,2.9193953882637205
2026-02-22 07:00:00,737.8708160985034,3.7809579959669133,3.3917935310557707
2026-02-22 08:00:00,953.9878013804486,3.334046954972798,3.9056399395976586
2026-02-22 09:00:00,917.9408210167865,3.068816208301573,4.425916830318592
2026-02-22 10:00:00,1063.5343783901,3.0033407930243468,4.917168192914155
2026-02-22 11:00:00,1019.0237930070871,3.1420827504890227,5.345916058854722
2026-02-22 12:00:00,1139.4314089750974,3.4755870455763107,5.6829419696157935
2026-02-22 13:00:00,1046.893705682187,3.9811259117179154,5.905278166340651
2026-02-22 14:00:00,1347.484738698395,4.624247710628766,5.9977728046504355
2026-02-22 15:00:00,1696.0960193468634,5.361124754522112,5.954122527798951
2026-02-22 16:00:00,1967.716786797473,6.141540090603511,5.777302030018134
2026-02-22 17:00:00,2053.4550982760634,6.9123097034163425,5.479361336022058
2026-02-22 18:00:00,2050.172315293197,7.620906917604419,5.0806046117362795
2026-02-22 19:00:00,2083.634226791706,8.219042004033088,4.608206468944229
2026-02-22 20:00:00,2167.5887713130733,8.665953045027202,4.094360060402342
2026-02-22 21:00:00,2112.27369668912,8.931183791698427,3.574083169681408
2026-02-22 22:00:00,2234.0563880962586,8.996659206975654,3.082831807085844
2026-02-22 23:00:00,1930.7832754382396,8.857917249510976,2.6540839411452772
2026-02-23 00:00:00,1542.5525413976259,8.52441295442369,2.3170580303842074
2026-02-23 01:00:00,1410.1528077971057,8.018874088282084,2.0947218336593494
2026-02-23 02:00:00,1656.7685530683355,7.375752289371235,2.0022271953495645
2026-02-23 03:00:00,1084.650494604157,6.63887524547789,2.045877472201048
2026-02-23 04:00:00,1221.4297822183853,5.8584599093964895,2.222697969981865
2026-02-23 05:00:00,938.5863023241272,5.0876902965836575,2.5206386639779415
2026-02-23 06:00:00,859.9823143319127,4.379093082395581,2.9193953882637205
2026-02-23 07:00:00,812.9677060754748,3.7809579959669133,3.3917935310557707
2026-02-23 08:00:00,1008.7115373567057,3.334046954972798,3.9056399395976586
2026-02-23 09:00:00,834.4662448248796,3.068816208301573,4.425916830318592
2026-02-23 10:00:00,939.3671066367567,3.0033407930243468,4.917168192914155
2026-02-23 11:00:00,833.4876775735808,3.1420827504890227,5.345916058854722
2026-02-23 12:00:00,1242.750231831502,3.4755870455763107,5.6829419696157935
2026-02-23 13:00:00,1460.0352155795772,3.9811259117179154,5.905278166340651
2026-02-23 14:00:00,1593.6234829318746,4.624247710628766,5.9977728046504355
2026-02-23 15:00:00,1941.711358617104,5.361124754522112,5.954122527798951
2026-02-23 16:00:00,1899.8635659914116,6.141540090603511,5.777302030018134
2026-02-23 17:00:00,2070.6769557401035,6.9123097034163425,5.479361336022058
2026-02-23 18:00:00,2373.160742658769,7.620906917604419,5.0806046117362795
2026-02-23 19:00:00,1952.7199112438236,8.219042004033088,4.608206468944229
2026-02-23 20:00:00,2131.7205851150593,8.665953045027202,4.094360060402342
2026-02-23 21:00:00,2383.717852334873,8.931183791698427,3.574083169681408
2026-02-23 22:00:00,2237.1185570357334,8.996659206975654,3.082831807085844
2026-02-23 23:00:00,2087.8688514366067,8.857917249510976,2.6540839411452772
2026-02-24 00:00:00,1970.7936726065325,8.52441295442369,2.3170580303842074
2026-02-24 01:00:00,1735.0015297155055,8.018874088282084,2.0947218336593494
2026-02-24 02:00:00,1762.229033866601,7.375752289371235,2.0022271953495645
2026-02-24 03:00:00,1409.0290795342569,6.63887524547789,2.045877472201048
2026-02-24 04:00:00,1238.153016282642,5.8584599093964895,2.222697969981865
2026-02-24 05:00:00,1101.3474953394991,5.0876902965836575,2.5206386639779415
2026-02-24 06:00:00,1016.1428418417593,4.379093082395581,2.9193953882637205
2026-02-24 07:00:00,764.2655993196117,3.7809579959669133,3.3917935310557707
2026-02-24 08:00:00,1048.6522222485673,3.334046954972798,3.9056399395976586
2026-02-24 09:00:00,954.0405175077215,3.068816208301573,4.425916830318592
2026-02-24 10:00:00,1330.3785658520262,3.0033407930243468,4.917168192914155
2026-02-24 11:00:00,1166.8416194187928,3.1420827504890227,5.345916058854722
2026-02-24 12:00:00,1392.1591200718544,3.4755870455763107,5.6829419696157935
2026-02-24 13:00:00,1536.673605085335,3.9811259117179154,5.905278166340651
2026-02-24 14:00:00,1585.0853853798562,4.624247710628766,5.9977728046504355
2026-02-24 15:00:00,2003.7081323253483,5.361124754522112,5.954122527798951
2026-02-24 16:00:00,2301.7296594504433,6.141540090603511,5.777302030018134
2026-02-24 17:00:00,2149.3436071394294,6.9123097034163425,5.479361336022058
2026-02-24 18:00:00,2207.714933652986,7.620906917604419,5.0806046117362795
2026-02-24 19:00:00,2259.863614590643,8.219042004033088,4.608206468944229
2026-02-24 20:00:00,2044.9513881585426,8.665953045027202,4.094360060402342
2026-02-24 21:00:00,2272.4687387471067,8.931183791698427,3.574083169681408
2026-02-24 22:00:00,2264.1500558452785,8.996659206975654,3.082831807085844
2026-02-24 23:00:00,2274.399623276499,8.857917249510976,2.6540839411452772
2026-02-25 00:00:00,2120.068344594617,8.52441295442369,2.3170580303842074
2026-02-25 01:00:00,1753.5408338707693,8.018874088282084,2.0947218336593494
2026-02-25 02:00:00,1605.7671241756361,7.375752289371235,2.0022271953495645
2026-02-25 03:00:00,1650.2976706873908,6.63887524547789,2.045877472201048
2026-02-25 04:00:00,1304.8646507085973,5.8584599093964895,2.222697969981865
2026-02-25 05:00:00,1128.8951478587135,5.0876902965836575,2.5206386639779415
2026-02-25 06:00:00,1322.9926262965994,4.379093082395581,2.9193953882637205
2026-02-25 07:00:00,1219.1858942657425,3.7809579959669133,3.3917935310557707
2026-02-25 08:00:00,1060.2522834372685,3.334046954972798,3.9056399395976586
2026-02-25 09:00:00,1007.400549001899,3.068816208301573,4.425916830318592
2026-02-25 10:00:00,876.4765480986965,3.0033407930243468,4.917168192914155
2026-02-25 11:00:00,1385.9491684565317,3.1420827504890227,5.345916058854722
2026-02-25 12:00:00,1311.8406414328836,3.4755870455763107,5.6829419696157935
2026-02-25 13:00:00,1320.3544635985736,3.9811259117179154,5.905278166340651
2026-02-25 14:00:00,2029.3683218580322,4.624247710628766,5.9977728046504355
2026-02-25 15:00:00,2062.296735167801,5.361124754522112,5.954122527798951
2026-02-25 16:00:00,1952.6663550401354,6.141540090603511,5.777302030018134
2026-02-25 17:00:00,2074.1305505957716,6.9123097034163425,5.479361336022058
2026-02-25 18:00:00,2485.198208908458,7.620906917604419,5.0806046117362795
2026-02-25 19:00:00,2280.083813383687,8.219042004033088,4.608206468944229
2026-02-25 20:00:00,2618.6459384203213,8.665953045027202,4.094360060402342
2026-02-25 21:00:00,2483.650247449462,8.931183791698427,3.574083169681408
2026-02-25 22:00:00,2395.5245837420157,8.996659206975654,3.082831807085844
2026-02-25 23:00:00,2261.7953231370007,8.857917249510976,2.6540839411452772
2026-02-26 00:00:00,2085.9354401853543,8.52441295442369,2.3170580303842074
2026-02-26 01:00:00,2025.3870528568737,8.018874088282084,2.0947218336593494
2026-02-26 02:00:00,1652.503142948148,7.375752289371235,2.0022271953495645
2026-02-26 03:00:00,1563.8566908670684,6.63887524547789,2.045877472201048
2026-02-26 04:00:00,1508.7587842887422,5.8584599093964895,2.222697969981865
2026-02-26 05:00:00,1350.6701144922097,5.0876902965836575,2.5206386639779415
2026-02-26 06:00:00,991.3433678123495,4.379093082395581,2.9193953882637205
2026-02-26 07:00:00,1040.5385881390494,3.7809579959669133,3.3917935310557707
2026-02-26 08:00:00,1142.908699395542,3.334046954972798,3.9056399395976586
2026-02-26 09:00:00,1078.2557741187188,3.068816208301573,4.425916830318592
2026-02-26 10:00:00,1482.824223290698,3.0033407930243468,4.917168192914155
2026-02-26 11:00:00,1272.2098609203813,3.1420827504890227,5.345916058854722
2026-02-26 12:00:00,1450.927797136276,3.4755870455763107,5.6829419696157935
2026-02-26 13:00:00,1754.3779986746422,3.9811259117179154,5.905278166340651
2026-02-26 14:00:00,1860.6252589614394,4.624247710628766,5.9977728046504355
2026-02-26 15:00:00,1957.8842675976161,5.361124754522112,5.954122527798951
2026-02-26 16:00:00,2019.7708064045328,6.141540090603511,5.777302030018134
2026-02-26 17:00:00,2306.38489600398,6.9123097034163425,5.479361336022058
2026-02-26 18:00:00,2510.418407639474,7.620906917604419,5.0806046117362795
2026-02-26 19:00:00,2478.7766601239964,8.219042004033088,4.608206468944229
2026-02-26 20:00:00,2297.7686783437557,8.665953045027202,4.094360060402342
2026-02-26 21:00:00,2637.1237244400327,8.931183791698427,3.574083169681408
2026-02-26 22:00:00,2078.648317431086,8.996659206975654,3.082831807085844
2026-02-26 23:00:00,1939.4889515460775,8.857917249510976,2.6540839411452772
2026-02-27 00:00:00,2172.3369285932827,8.52441295442369,2.3170580303842074
2026-02-27 01:00:00,1893.497232257535,8.018874088282084,2.0947218336593494
2026-02-27 02:00:00,1599.8235722205873,7.375752289371235,2.0022271953495645
2026-02-27 03:00:00,1343.187471412607,6.63887524547789,2.045877472201048
2026-02-27 04:00:00,1696.5321131176686,5.8584599093964895,2.222697969981865
2026-02-27 05:00:00,1231.7332935010652,5.0876902965836575,2.5206386639779415
2026-02-27 06:00:00,1194.2450345083244,4.379093082395581,2.9193953882637205
2026-02-27 07:00:00,1102.4607249381816,3.7809579959669133,3.3917935310557707
2026-02-27 08:00:00,1105.1268063747088,3.334046954972798,3.9056399395976586
2026-02-27 09:00:00,1151.2201295467385,3.068816208301573,4.425916830318592
2026-02-27 10:00:00,1253.16441667416,3.0033407930243468,4.917168192914155
2026-02-27 11:00:00,1197.6048032753633,3.1420827504890227,5.345916058854722
2026-02-27 12:00:00,1350.357640360363,3.4755870455763107,5.6829419696157935
2026-02-27 13:00:00,1292.9049803988123,3.9811259117179154,5.905278166340651
2026-02-27 14:00:00,1605.464919288009,4.624247710628766,5.9977728046504355
2026-02-27 15:00:00,1928.3017153923581,5.361124754522112,5.954122527798951
2026-02-27 16:00:00,2194.580555927054,6.141540090603511,5.777302030018134
2026-02-27 17:00:00,2252.352234735775,6.9123097034163425,5.479361336022058
2026-02-27 18:00:00,2201.68289990911,7.620906917604419,5.0806046117362795
2026-02-27 19:00:00,2112.7058717452355,8.219042004033088,4.608206468944229
2026-02-27 20:00:00,1890.3448641068194,8.665953045027202,4.094360060402342
2026-02-27 21:00:00,2439.1536186419,8.931183791698427,3.574083169681408
2026-02-27 22:00:00,2094.5243508505123,8.996659206975654,3.082831807085844
2026-02-27 23:00:00,1994.5410590623349,8.857917249510976,2.6540839411452772
2026-02-28 00:00:00,1930.7147177407044,8.52441295442369,2.3170580303842074
2026-02-28 01:00:00,1529.4827157450814,8.018874088282084,2.0947218336593494
2026-02-28 02:00:00,1508.6137323370256,7.375752289371235,2.0022271953495645
2026-02-28 03:00:00,1688.6331844179242,6.63887524547789,2.045877472201048
2026-02-28 04:00:00,1299.8379274201613,5.8584599093964895,2.222697969981865
2026-02-28 05:00:00,1142.3271833886122,5.0876902965836575,2.5206386639779415
2026-02-28 06:00:00,749.8390768119373,4.379093082395581,2.9193953882637205
2026-02-28 07:00:00,1263.422359938447,3.7809579959669133,3.3917935310557707
2026-02-28 08:00:00,697.775091549905,3.334046954972798,3.9056399395976586
2026-02-28 09:00:00,1229.208003014102,3.068816208301573,4.425916830318592
2026-02-28 10:00:00,696.2412592777983,3.0033407930243468,4.917168192914155
2026-02-28 11:00:00,1334.618881309207,3.1420827504890227,5.345916058854722
2026-02-28 12:00:00,1506.646956927906,3.4755870455763107,5.6829419696157935
2026-02-28 13:00:00,1300.3229355645517,3.9811259117179154,5.905278166340651
2026-02-28 14:00:00,1656.096482449213,4.624247710628766,5.9977728046504355
2026-02-28 15:00:00,1840.4102109704752,5.361124754522112,5.954122527798951
2026-02-28 16:00:00,1787.0465922457752,6.141540090603511,5.777302030018134
2026-02-28 17:00:00,1817.2327795674044,6.9123097034163425,5.479361336022058
2026-02-28 18:00:00,1928.2275396474265,7.620906917604419,5.0806046117362795
2026-02-28 19:00:00,2257.6031887858235,8.219042004033088,4.608206468944229
2026-02-28 20:00:00,2169.799144950959,8.665953045027202,4.094360060402342
2026-02-28 21:00:00,2058.8876788359767,8.931183791698427,3.574083169681408
2026-02-28 22:00:00,2206.7566056895657,8.996659206975654,3.082831807085844
2026-02-28 23:00:00,2018.716558788399,8.857917249510976,2.6540839411452772
2026-03-01 00:00:00,1680.3844912294446,8.52441295442369,2.3170580303842074
2026-03-01 01:00:00,1445.0555071777053,8.018874088282084,2.0947218336593494
2026-03-01 02:00:00,1526.8440180475318,7.375752289371235,2.0022271953495645
2026-03-01 03:00:00,1194.2609281999723,6.63887524547789,2.045877472201048
2026-03-01 04:00:00,1131.3631453720457,5.8584599093964895,2.222697969981865
2026-03-01 05:00:00,1220.1540878544972,5.0876902965836575,2.5206386639779415
2026-03-01 06:00:00,960.7952944285025,4.379093082395581,2.9193953882637205
2026-03-01 07:00:00,698.8805441729473,3.7809579959669133,3.3917935310557707
2026-03-01 08:00:00,839.8757201818271,3.334046954972798,3.9056399395976586
2026-03-01 09:00:00,705.9219065221538,3.068816208301573,4.425916830318592
2026-03-01 10:00:00,1166.2432177353164,3.0033407930243468,4.917168192914155
2026-03-01 11:00:00,954.6721827646616,3.1420827504890227,5.345916058854722
2026-03-01 12:00:00,1213.8728026642752,3.4755870455763107,5.6829419696157935
2026-03-01 13:00:00,1392.8495132216076,3.9811259117179154,5.905278166340651
2026-03-01 14:00:00,1543.2723729305667,4.624247710628766,5.9977728046504355
2026-03-01 15:00:00,1395.2537618776084,5.361124754522112,5.954122527798951
2026-03-01 16:00:00,1627.0700442653383,6.141540090603511,5.777302030018134
2026-03-01 17:00:00,1905.9258019603456,6.9123097034163425,5.479361336022058
2026-03-01 18:00:00,2117.323386397082,7.620906917604419,5.0806046117362795
2026-03-01 19:00:00,2103.733079622445,8.219042004033088,4.608206468944229
2026-03-01 20:00:00,1991.4397054446786,8.665953045027202,4.094360060402342
2026-03-01 21:00:00,1898.2783716570411,8.931183791698427,3.574083169681408
2026-03-01 22:00:00,1963.1409291804,8.996659206975654,3.082831807085844
2026-03-01 23:00:00,1838.5457531645436,8.857917249510976,2.6540839411452772
2026-03-02 00:00:00,1841.6649043661344,8.52441295442369,2.3170580303842074
2026-03-02 01:00:00,1552.0887587282054,8.018874088282084,2.0947218336593494
2026-03-02 02:00:00,1519.360800988198,7.375752289371235,2.0022271953495645
2026-03-02 03:00:00,1171.1270983636084,6.63887524547789,2.045877472201048
2026-03-02 04:00:00,1068.361513881215,5.8584599093964895,2.222697969981865
2026-03-02 05:00:00,926.6352556591416,5.0876902965836575,2.5206386639779415
2026-03-02 06:00:00,768.0910133819721,4.379093082395581,2.9193953882637205
2026-03-02 07:00:00,926.8554219557973,3.7809579959669133,3.3917935310557707
